"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"168","관광식당","07_24_01_P","3020000","CDFI3261042006000001","2006-12-28","","01","영업/정상","13","영업중","","","","","795-2402","","140-882","서울특별시 용산구 한강로3가 60번지","서울특별시 용산구 한강대로 52-1  (한강로3가)","","북경","2009-08-07 16:00:33","I","2018-08-31 23:59:59","","196808.081086747","447019.914708289","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"169","관광식당","07_24_01_P","3020000","CDFI3261042006000002","2006-12-07","","01","영업/정상","13","영업중","","","","","796-6457","","140-887","서울특별시 용산구 한남동 631-15번지","서울특별시 용산구 대사관로30길 11-6  (한남동)","","현경한남점","2009-08-07 16:02:22","I","2018-08-31 23:59:59","","200448.938819987","447808.591950411","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"170","관광식당","07_24_01_P","3020000","CDFI3261042007000001","2007-11-06","","01","영업/정상","13","영업중","","","","","790-7754","","140-858","서울특별시 용산구 이태원동 124-9번지","서울특별시 용산구 이태원로 203  (이태원동)","","알리바바","2009-08-07 11:07:59","I","2018-08-31 23:59:59","","199628.284409445","448063.080812027","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"171","관광식당","07_24_01_P","3020000","CDFI3261042007000002","2007-10-12","","01","영업/정상","13","영업중","","","","","792-0872","","140-853","서울특별시 용산구 이촌동 300-16번지","서울특별시 용산구 이촌로88길 8  (이촌동)","","파챠이","2009-08-07 15:45:32","I","2018-08-31 23:59:59","","197965.084091132","446221.69071399","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"172","관광식당","07_24_01_P","3020000","CDFI3261042007000003","2007-09-19","","01","영업/정상","13","영업중","","","","","7937784","","140-863","서울특별시 용산구 이태원동 119-7번지","서울특별시 용산구 이태원로 173-7  (이태원동)","","사이공그릴","2009-08-07 15:47:16","I","2018-08-31 23:59:59","","199331.943962382","448070.216214088","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"173","관광식당","07_24_01_P","3020000","CDFI3261042007000004","2007-08-08","","01","영업/정상","13","영업중","","","","","790-0779","","140-886","서울특별시 용산구 한남동 78-2번지 외1필지 2,3층","서울특별시 용산구 대사관로 77  (한남동,외1필지 2,3층)","","사쿠라","2009-08-07 15:49:42","I","2018-08-31 23:59:59","","200527.100453326","447898.653157281","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"174","관광식당","07_24_01_P","3020000","CDFI3261042007000005","2007-06-22","","01","영업/정상","13","영업중","","","","","794-8090","","140-858","서울특별시 용산구 이태원동 123-20번지","","","마이타이","2009-08-07 15:51:17","I","2018-08-31 23:59:59","","199458.714703746","448064.932087673","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"175","관광식당","07_24_01_P","3020000","CDFI3261042007000006","2007-06-22","","01","영업/정상","13","영업중","","","","","794-7024","","140-865","서울특별시 용산구 이태원동 130-1번지 2층","서울특별시 용산구 보광로 125  (이태원동,2층)","","쉐프마일리오스트리아","2009-08-07 15:53:44","I","2018-08-31 23:59:59","","199397.088702538","447956.466832685","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"176","관광식당","07_24_01_P","3020000","CDFI3261042007000007","2007-03-15","","01","영업/정상","13","영업중","","","","","749-0316","","140-865","서울특별시 용산구 이태원동 130-2번지","","","타지펠리스","2009-08-07 15:55:20","I","2018-08-31 23:59:59","","","","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"177","관광식당","07_24_01_P","3020000","CDFI3261042007000008","2007-01-03","","01","영업/정상","13","영업중","","","","","797-0488","","140-893","서울특별시 용산구 한남동 736-11번지 2층","서울특별시 용산구 이태원로 208  (한남동,2층)","","솔티노","2009-08-07 15:58:07","I","2018-08-31 23:59:59","","199675.383830678","448030.364565738","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"178","관광식당","07_24_01_P","3020000","CDFI3261042008000001","2008-07-21","","01","영업/정상","13","영업중","","","","","553-9000","","140-201","서울특별시 용산구 이태원동 118-20번지 1층","서울특별시 용산구 이태원로27가길 54  (이태원동,1층)","","비냐","2009-08-05 15:39:03","I","2018-08-31 23:59:59","","199246.941302984","448082.396562882","관광식당업","","","0","","","","","0","0","0","0","Vigna","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"179","관광식당","07_24_01_P","3020000","CDFI3261042008000002","2008-08-07","","01","영업/정상","13","영업중","","","","","","","140-201","서울특별시 용산구 이태원동 119-18번지 지상2층","서울특별시 용산구 이태원로 169  (이태원동,지상2층)","","카레타운","2009-08-05 15:41:49","I","2018-08-31 23:59:59","","199281.891742925","448046.825938436","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"180","관광식당","07_24_01_P","3020000","CDFI3261042009000002","2009-07-24","","01","영업/정상","13","영업중","","","","","759-6554","","140-821","서울특별시 용산구 동자동 42-9번지","서울특별시 용산구 한강대로102길 3  (동자동)","","만리장성","2009-08-24 14:01:38","I","2018-08-31 23:59:59","","197483.474297856","449743.633149211","관광식당업","","","0","","","","","0","0","0","0","The Great Wall","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"181","관광식당","07_24_01_P","3020000","CDFI3261042009000003","2009-04-13","","01","영업/정상","13","영업중","","","","","795-9711","","140-858","서울특별시 용산구 이태원동 124-6번지 지상1층","서울특별시 용산구 이태원로27길 6  (이태원동,지상1층)","","한국아미고스(주)","2009-08-06 11:43:16","I","2018-08-31 23:59:59","","199540.580295258","448085.228014094","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"182","관광식당","07_24_01_P","3070000","CDFI3261042009000003","2009-01-07","","01","영업/정상","13","영업중","","","","","02-6084-6527","","136-075","서울특별시 성북구 안암동5가 146-5번지 3층","서울특별시 성북구 인촌로24길 6 (안암동5가)","02855","오샬","2013-01-21 11:07:44","I","2018-08-31 23:59:59","","202507.688864963","453740.395283805","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"183","관광식당","07_24_01_P","3070000","CDFI3261042010000002","2010-08-23","","01","영업/정상","13","영업중","","","","","02-953-1916","","136-075","서울특별시 성북구 안암동5가 103-39번지 2층","서울특별시 성북구 인촌로26길 42-3 (안암동5가)","02856","싸루(SARU)인도&네팔푸드레스토랑","2013-06-04 16:15:39","I","2018-08-31 23:59:59","","202557.956668963","453549.333151313","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"184","관광식당","07_24_01_P","3070000","CDFI3261042011000002","2011-02-22","","01","영업/정상","13","영업중","","","","","02-795-7915","","136-822","서울특별시 성북구 성북동 산 5-1","서울특별시 성북구 북악산로 637 (성북동)","02821","푸드카페앤그릴","2021-06-17 16:06:27","U","2021-06-19 02:40:00","","200400.129158269","454940.942694857","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"185","관광식당","07_24_01_P","3020000","CDFI3261042009000004","2009-03-26","","01","영업/정상","13","영업중","","","","","795-7915","","140-888","서울특별시 용산구 한남동 312-5번지 지상2층","서울특별시 용산구 유엔빌리지1길 2  (한남동,지상2층)","","고매식","2009-08-06 11:45:08","I","2018-08-31 23:59:59","","200806.372578114","447855.635811062","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"186","관광식당","07_24_01_P","3020000","CDFI3261042009000005","2009-03-19","","01","영업/정상","13","영업중","","","","","793-9003","","140-889","서울특별시 용산구 한남동 736-8번지 지상2층","서울특별시 용산구 이태원로 216  (한남동,지상2층)","","올라마리오","2009-08-06 11:47:17","I","2018-08-31 23:59:59","","199766.158165623","448048.145770696","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"187","관광식당","07_24_01_P","3020000","CDFI3261042009000006","2009-01-09","","01","영업/정상","13","영업중","","","","","712-1509","","140-160","서울특별시 용산구 남영동 89-5번지 지상1,2층","서울특별시 용산구 한강대로76길 5  (남영동,지상1,2층)","","인디아","2010-01-04 17:50:00","I","2018-08-31 23:59:59","","197581.230391497","448818.312678445","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"188","관광식당","07_24_01_P","3020000","CDFI3261042009000007","2009-01-07","","01","영업/정상","13","영업중","","","","","749-2827","","140-865","서울특별시 용산구 이태원동 130-3번지 지상2층","서울특별시 용산구 보광로59길 5  (이태원동,지상2층)","","꼬메돌","2009-08-06 13:32:57","I","2018-08-31 23:59:59","","199375.16716008","447957.980029766","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"189","관광식당","07_24_01_P","3020000","CDFI3261042009000008","2009-03-19","","01","영업/정상","13","영업중","","","","","715-9441","","140-893","서울특별시 용산구 한남동 736-15번지 지상2층","서울특별시 용산구 이태원로 220  (한남동,지상2층)","","마러커쉬나이트","2009-08-06 13:48:58","I","2018-08-31 23:59:59","","199794.610903068","448065.768757552","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"190","관광식당","07_24_01_P","3020000","CDFI3261042009000009","2009-08-10","","01","영업/정상","13","영업중","","","","","794-8803","","140-858","서울특별시 용산구 이태원동 124-6번지 2층","서울특별시 용산구 이태원로27길 6  (이태원동,2층)","","가사안토니오","2009-08-26 11:24:51","I","2018-08-31 23:59:59","","199540.580295258","448085.228014094","관광식당업","","","0","","","","","0","0","0","0","cas antonio","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"191","관광식당","07_24_01_P","3020000","CDFI3261042009000010","2009-09-14","","01","영업/정상","13","영업중","","","","","792-1448","","140-858","서울특별시 용산구 이태원동 131-36번지 지상1층","서울특별시 용산구 보광로60길 10  (이태원동,지상1층)","","댈리달발","2009-09-22 15:34:42","I","2018-08-31 23:59:59","","199462.55857419","447958.068967697","관광식당업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"192","관광식당","07_24_01_P","3020000","CDFI3261042009000011","2009-09-28","","01","영업/정상","13","영업중","","","","","749-2746","","140-864","서울특별시 용산구 이태원동 176-3번지 지상3층","","","왕타이","2009-10-13 09:09:33","I","2018-08-31 23:59:59","","","","관광식당업","","","0","","","","","0","0","0","0","Wangthai","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"193","관광식당","07_24_01_P","3820000","CDFI3261042019000001","2019-01-28","","01","영업/정상","13","영업중","","","","","031-877-8289","","","경기도 의정부시 의정부동 214-92","경기도 의정부시 호국로 1321 (의정부동)","11689","파파스 차이나","2025-11-05 14:15:22","U","2025-11-08 02:40:00","","204530.108076597","467376.556983794","관광식당업","","","0","","","2025.11.5.소재지변경","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"194","관광식당","07_24_01_P","4191000","CDFI3261041998000001","1998-06-26","","01","영업/정상","13","영업중","","","","","033)730-3500","","220-821","강원특별자치도 원주시 지정면 월송리 산 2-2","강원특별자치도 원주시 지정면 신평석화로 236","26358","오크밸리클럽하우스","2011-12-16 10:00:23","I","2023-06-13 00:00:00","","","","관광식당업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","429.5","","0","","","","","","","0","","","","430",
